"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","booking dates: 3 - 5 OctTravel dates: 3 - 16 Nov Expedia https://t.co/leiaWKVvFL",FALSE,0,NA,2017-12-17 14:54:27,FALSE,NA,"942407649966088197",NA,"<a href=""http://superhotpromotion.blogspot.ro/"" rel=""nofollow"">todays voucher</a>","TodayVoucher",0,FALSE,FALSE,NA,NA
"2","@ExpediaUK As far as you’re specialist Nectar desk Spoken to them and they deny Expedia has deducted any Nectar poi… https://t.co/nWjGDte8mm",FALSE,0,"ExpediaUK",2017-12-17 14:47:09,TRUE,"942394683933704193","942405812475105280","267777989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",0,FALSE,FALSE,NA,NA
"3","Limited Time MILITARY OFFER From Expedia! Don't Miss Out On Receiving Your FREE Expedia +Gold Status a $10,000... https://t.co/q0y8PCCCrO",FALSE,0,NA,2017-12-17 14:46:39,FALSE,NA,"942405687564537856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MilitaryBridge",0,FALSE,FALSE,NA,NA
"4","We're pretty bummed that we can't actually visit any of these city mash-ups from @Expedia https://t.co/FQhqk5rI5h https://t.co/pxq7s5hSd5",FALSE,0,NA,2017-12-17 14:45:00,FALSE,NA,"942405271971708929",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aplusapp",0,FALSE,FALSE,NA,NA
"5","Wembley Stadium in London, England | Expedia https://t.co/L0RIhoPqZV",FALSE,0,NA,2017-12-17 14:30:12,FALSE,NA,"942401549057138688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","WembleyWorld",0,FALSE,FALSE,NA,NA
"6","RT @nationnews: Bangkok is among top three destinations Malaysians visited end of year in 2016, says Expedia - China Daily/ANN... https://t…",FALSE,0,NA,2017-12-17 14:28:00,FALSE,NA,"942400994989678593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jaa_Issara",1,TRUE,FALSE,NA,NA
"7","Wembley Stadium in London, England | Expedia.ca https://t.co/P8nKIpLkCi",FALSE,0,NA,2017-12-17 14:26:53,FALSE,NA,"942400711664513027",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DefendthePitch",0,FALSE,FALSE,NA,NA
"8","Top 10 Baltimore Hotels $63 | Cheap Hotels on Expedia https://t.co/y38DKeuM9h",FALSE,0,NA,2017-12-17 14:21:39,FALSE,NA,"942399393667231749",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TrophyTouchdown",0,FALSE,FALSE,NA,NA
"9","Brandywine Managers Has Boosted Its Expedia Del (EXPE) Position; Africa Oil (TSE:AOI) Covered ... https://t.co/5vr1otW5ZY",FALSE,0,NA,2017-12-17 13:57:46,FALSE,NA,"942393386434224129",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","africaminenews",0,FALSE,FALSE,NA,NA
"10","New post! I went to Liverpool for the first time. Here’s all about it › https://t.co/CnPhXqCb8I https://t.co/CbF2XX8VPZ",FALSE,0,NA,2017-12-17 13:53:41,FALSE,NA,"942392358485798912",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","shinythoughts",0,FALSE,FALSE,NA,NA
