"","word","score","sentiment0"
"1","greet",1,"positive"
"2","amazing",4,"positive"
"3","bitch",-5,"negative"
"4","bitch",-5,"negative"
"5","bitch",-5,"negative"
"6","shares",1,"positive"
"7","war",-2,"negative"
"8","increased",1,"positive"
"9","share",1,"positive"
"10","cut",-1,"negative"
"11","dick",-4,"negative"
"12","excellent",3,"positive"
"13","shares",1,"positive"
"14","weakness",-2,"negative"
"15","asset",2,"positive"
"16","hope",2,"positive"
"17","feeling",1,"positive"
"18","hope",2,"positive"
"19","hero",2,"positive"
"20","super",3,"positive"
"21","pretty",1,"positive"
"22","missed",-2,"negative"
"23","miss",-2,"negative"
"24","missed",-2,"negative"
"25","shares",1,"positive"
"26","shares",1,"positive"
"27","horrible",-3,"negative"
"28","bad",-3,"negative"
"29","huge",1,"positive"
"30","pay",-1,"negative"
"31","united",1,"positive"
"32","deafening",-1,"negative"
"33","join",1,"positive"
"34","legal",1,"positive"
"35","easy",1,"positive"
"36","amazing",4,"positive"
"37","disgusting",-3,"negative"
"38","stopped",-1,"negative"
"39","bad",-3,"negative"
"40","hell",-4,"negative"
"41","mistake",-2,"negative"
"42","horrible",-3,"negative"
"43","cried",-2,"negative"
"44","straight",1,"positive"
"45","cut",-1,"negative"
"46","evil",-3,"negative"
"47","opportunity",2,"positive"
"48","save",2,"positive"
"49","free",1,"positive"
"50","pay",-1,"negative"
"51","stopped",-1,"negative"
"52","bad",-3,"negative"
"53","waste",-1,"negative"
"54","mistake",-2,"negative"
"55","falling",-1,"negative"
"56","love",3,"positive"
"57","mistake",-2,"negative"
"58","free",1,"positive"
"59","motivation",1,"positive"
"60","trust",1,"positive"
"61","cut",-1,"negative"
"62","disappointed",-2,"negative"
"63","shares",1,"positive"
"64","innovation",1,"positive"
"65","shares",1,"positive"
"66","sucks",-3,"negative"
"67","increased",1,"positive"
"68","demand",-1,"negative"
"69","stop",-1,"negative"
"70","cruel",-3,"negative"
"71","attractions",2,"positive"
"72","demand",-1,"negative"
"73","stop",-1,"negative"
"74","cruel",-3,"negative"
"75","attractions",2,"positive"
"76","top",2,"positive"
"77","ridiculous",-3,"negative"
"78","love",3,"positive"
"79","mistake",-2,"negative"
"80","united",1,"positive"
"81","shares",1,"positive"
"82","wealth",3,"positive"
"83","wealth",3,"positive"
"84","shares",1,"positive"
"85","shares",1,"positive"
"86","happy",3,"positive"
"87","happy",3,"positive"
"88","horrible",-3,"negative"
"89","horrible",-3,"negative"
"90","care",2,"positive"
"91","happy",3,"positive"
"92","happy",3,"positive"
"93","happy",3,"positive"
"94","happy",3,"positive"
"95","happy",3,"positive"
"96","happy",3,"positive"
"97","happy",3,"positive"
"98","happy",3,"positive"
"99","weakness",-2,"negative"
"100","weakness",-2,"negative"
"101","save",2,"positive"
"102","huge",1,"positive"
"103","stopped",-1,"negative"
"104","bad",-3,"negative"
"105","ridiculous",-3,"negative"
"106","warning",-3,"negative"
"107","apologize",-1,"negative"
"108","inconvenience",-2,"negative"
"109","unconfirmed",-1,"negative"
"110","apologize",-1,"negative"
"111","inconvenience",-2,"negative"
"112","positive",2,"positive"
"113","hard",-1,"negative"
"114","huge",1,"positive"
"115","share",1,"positive"
"116","boosted",1,"positive"
"117","huge",1,"positive"
"118","huge",1,"positive"
"119","free",1,"positive"
"120","chance",2,"positive"
"121","lowest",-1,"negative"
"122","free",1,"positive"
"123","stopped",-1,"negative"
"124","bad",-3,"negative"
"125","cut",-1,"negative"
"126","shares",1,"positive"
"127","ha",2,"positive"
"128","awesome",4,"positive"
"129","frustrating",-2,"negative"
"130","frustration",-2,"negative"
"131","increased",1,"positive"
"132","worth",2,"positive"
"133","super",3,"positive"
"134","frustrating",-2,"negative"
"135","losing",-3,"negative"
"136","worst",-3,"negative"
"137","lmao",4,"positive"
"138","warning",-3,"negative"
"139","terrible",-3,"negative"
"140","motivation",1,"positive"
"141","easy",1,"positive"
"142","easy",1,"positive"
"143","united",1,"positive"
"144","bullshit",-4,"negative"
"145","resolved",2,"positive"
"146","recommend",2,"positive"
"147","asset",2,"positive"
"148","ensure",1,"positive"
"149","death",-2,"negative"
"150","accidentally",-2,"negative"
"151","free",1,"positive"
"152","free",1,"positive"
"153","missing",-2,"negative"
"154","free",1,"positive"
"155","mistake",-2,"negative"
"156","share",1,"positive"
"157","free",1,"positive"
"158","sentence",-2,"negative"
"159","shares",1,"positive"
"160","stopped",-1,"negative"
"161","bad",-3,"negative"
"162","stopped",-1,"negative"
"163","bad",-3,"negative"
"164","save",2,"positive"
"165","free",1,"positive"
"166","care",2,"positive"
"167","love",3,"positive"
"168","congratulations",2,"positive"
"169","stopped",-1,"negative"
"170","bad",-3,"negative"
"171","stopped",-1,"negative"
"172","bad",-3,"negative"
"173","death",-2,"negative"
"174","perfect",3,"positive"
"175","gift",2,"positive"
"176","difficult",-1,"negative"
"177","awesome",4,"positive"
"178","excited",3,"positive"
"179","vision",1,"positive"
"180","worst",-3,"negative"
"181","depressed",-2,"negative"
"182","lmao",4,"positive"
"183","mad",-3,"negative"
"184","shit",-4,"negative"
"185","lol",3,"positive"
"186","straight",1,"positive"
"187","condemn",-2,"negative"
"188","favor",2,"positive"
"189","resolved",2,"positive"
"190","wasted",-2,"negative"
"191","failed",-2,"negative"
"192","winning",4,"positive"
"193","difficult",-1,"negative"
"194","stop",-1,"negative"
"195","funeral",-1,"negative"
"196","demand",-1,"negative"
"197","stop",-1,"negative"
"198","cruel",-3,"negative"
"199","attractions",2,"positive"
"200","glad",3,"positive"
"201","sick",-2,"negative"
"202","tired",-2,"negative"
"203","disgrace",-2,"negative"
"204","positive",2,"positive"
"205","share",1,"positive"
"206","positive",2,"positive"
"207","share",1,"positive"
"208","positive",2,"positive"
"209","share",1,"positive"
"210","positive",2,"positive"
"211","share",1,"positive"
"212","cancel",-1,"negative"
"213","funeral",-1,"negative"
"214","apologize",-1,"negative"
"215","inconvenience",-2,"negative"
"216","bullshit",-4,"negative"
"217","love",3,"positive"
"218","love",3,"positive"
"219","supports",2,"positive"
"220","save",2,"positive"
"221","warm",1,"positive"
"222","forget",-1,"negative"
"223","amazing",4,"positive"
"224","charged",-3,"negative"
"225","dear",2,"positive"
"226","stolen",-2,"negative"
"227","controversial",-2,"negative"
"228","save",2,"positive"
"229","forced",-1,"negative"
"230","postpone",-1,"negative"
"231","fraud",-4,"negative"
"232","kill",-3,"negative"
"233","stop",-1,"negative"
"234","pay",-1,"negative"
"235","fan",3,"positive"
"236","mistake",-2,"negative"
"237","warm",1,"positive"
"238","inconvenience",-2,"negative"
"239","awful",-3,"negative"
"240","cancelled",-1,"negative"
"241","shares",1,"positive"
"242","strength",2,"positive"
"243","cancel",-1,"negative"
"244","resolving",2,"positive"
"245","helping",2,"positive"
"246","cancel",-1,"negative"
