"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Hotels Near The Cleveland Browns Stadium | https://t.co/SZXINH5c7i https://t.co/tqHtYk5GBU",FALSE,0,NA,2017-12-17 14:40:10,FALSE,NA,"942404055460077569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","aSportHistory",0,FALSE,FALSE,NA,NA
"2","RT @trimeaka: Getting ready for our @sjademusic meet and greet and launch of her amazing cosmetic products for Thursday at Priceline MacArt…",FALSE,0,NA,2017-12-17 14:09:19,FALSE,NA,"942396291484487682",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SNOWBELLES20101",12,TRUE,FALSE,NA,NA
"3","RT @_iTeleport_: Bitch Im greyhound RT @GeniusRetard Bitch im SouthWest RT @_iTeleport_ Bitch Im priceline RT GeniusRetard expedia RT @chri…",FALSE,0,NA,2017-12-17 13:45:50,FALSE,NA,"942390382532485120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeniusRetard",2,TRUE,FALSE,NA,NA
"4","As Priceline Group $PCLN Shares Rose, Holder Swedbank Has Lowered Holding https://t.co/kImbYFZaKs",FALSE,0,NA,2017-12-17 13:21:31,FALSE,NA,"942384263135219712",NA,"<a href=""https://santimes.com"" rel=""nofollow"">The San Times</a>","noritsunagirota",0,FALSE,FALSE,NA,NA
"5","@MsRachyDoodle @K3g3l heaps available. Usually one or two in supermarkets and lots more in chemists (especially war… https://t.co/OHGSZQQYTH",FALSE,0,"MsRachyDoodle",2017-12-17 13:05:00,TRUE,"942369407715631104","942380107494068224","14175294","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","andrewwhiteau",0,FALSE,FALSE,NA,NA
"6","Cornerstone Ondemand $CSOD Stake Has Increased by Tensile Capital Management Llc https://t.co/Wxeai5AR8C",FALSE,0,NA,2017-12-17 12:58:49,FALSE,NA,"942378549096452097",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"7","As Priceline Group The $PCLN Share Value Rose, Holder Harvey Capital Management Has Cut Holding ...",FALSE,0,NA,2017-12-17 12:33:59,FALSE,NA,"942372301479251968",NA,"<a href=""http://utahherald.com"" rel=""nofollow"">Utah Herald</a>","windham_kathryn",0,FALSE,FALSE,NA,NA
"8","The Priceline Group was built from the ground up by Johnna The.",FALSE,0,NA,2017-12-17 12:30:05,FALSE,NA,"942371318183362561",NA,"<a href=""http://smidgeo.com"" rel=""nofollow"">Smidgeo Posteo</a>","memberfacts",0,FALSE,FALSE,NA,NA
"9","LMP Capital and Income Fund Inc. $SCD Forms $13.92 Double Bottom https://t.co/vA5QaVh7wt",FALSE,0,NA,2017-12-17 12:00:46,FALSE,NA,"942363943032549376",NA,"<a href=""https://wolcottdaily.com/"" rel=""nofollow"">Wolcott Daily</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"10","@The_Rail_Life Dick Smith is of course history. A Priceline pharmacy is there now if I remember.  Excellent photo.",FALSE,0,"The_Rail_Life",2017-12-17 11:44:02,FALSE,"942347747864190976","942359728797114368","228664718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Edmund_Carew",0,FALSE,FALSE,NA,NA
"11","Investors Buy Shares of The Priceline Group $PCLN on Weakness https://t.co/G6KvjDljfT",FALSE,0,NA,2017-12-17 11:15:27,FALSE,NA,"942352534911496192",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"12","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/bAyiI8reWh - ������… https://t.co/aGinaMoGb9",FALSE,0,NA,2017-12-17 11:00:53,TRUE,NA,"942348871782555648",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","protectpassions",0,FALSE,FALSE,NA,NA
"13","Symphony Asset Management Has Raised Priceline Com Com New $PCLN Holding By $6.05 Million ...",FALSE,0,NA,2017-12-17 10:55:01,FALSE,NA,"942347394859094017",NA,"<a href=""https://wolcottdaily.com/"" rel=""nofollow"">Wolcott Daily</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
